,ID,Question,Numeric,Text
322,Q3.3,How willing are you to switch from a brand new (OEM) instrument (such as a Ligasure) to a reprocessed instrument?,2,Slightly willing
323,Q3.3,How willing are you to switch from a brand new (OEM) instrument (such as a Ligasure) to a reprocessed instrument?,3,Moderately willing
325,Q3.3,How willing are you to switch from a brand new (OEM) instrument (such as a Ligasure) to a reprocessed instrument?,5,Extremely willing
326,Q3.3,How willing are you to switch from a brand new (OEM) instrument (such as a Ligasure) to a reprocessed instrument?,5,Extremely willing
0,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
1,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
3,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
4,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
5,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
6,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
7,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
8,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
9,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
10,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
11,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
12,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
13,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
14,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
16,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
17,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
18,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
19,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
21,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
22,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
23,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
24,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
25,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
27,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
28,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
29,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
30,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
31,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
32,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
33,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
34,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
35,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
36,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
37,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
43,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
44,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
45,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
46,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
47,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
48,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
49,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
50,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
51,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
52,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
53,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
54,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
55,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
56,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
57,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
58,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
59,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
60,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
61,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
62,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
63,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
64,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
65,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
66,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
67,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
68,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
71,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
72,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
75,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
76,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
77,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
78,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
79,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
80,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
82,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
83,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
90,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
92,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
99,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
101,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
102,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
103,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
104,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
105,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
106,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
107,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
108,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
109,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
110,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
111,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
112,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
113,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
114,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
116,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
117,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
118,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
119,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
120,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
122,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
123,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
124,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
125,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
126,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
127,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
129,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
130,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
131,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
132,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
133,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
134,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
135,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
136,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
137,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
138,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
139,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
140,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
141,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
142,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
143,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
147,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
148,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
149,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
150,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
151,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
152,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
153,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
154,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
155,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
156,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
157,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
158,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
159,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
160,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
161,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
162,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
163,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
164,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
166,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
167,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
168,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
170,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
171,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
172,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
173,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
176,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
179,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
180,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
182,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
183,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
185,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
190,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
192,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
193,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
194,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
197,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
198,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
199,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
201,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
202,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
204,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
206,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
207,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
208,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
210,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
211,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
212,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
213,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
214,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
215,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
216,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
217,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
218,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
221,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
222,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
224,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
225,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
228,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
230,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
232,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
234,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
237,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
238,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
239,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
241,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
242,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
243,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
244,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
245,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
246,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
247,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
248,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
249,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
250,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
251,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
252,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
253,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
255,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
256,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
265,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
266,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
267,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
268,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
270,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
272,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
273,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
275,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
277,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
279,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
280,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
285,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
289,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
290,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
291,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
293,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
294,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
295,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
296,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
298,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
299,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,4,Quite willing
300,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
301,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
302,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
303,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
304,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
305,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
306,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
308,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
309,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
310,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
311,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,3,Moderately willing
312,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
313,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
314,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
316,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,7,I am already doing this
321,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
322,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,1,Not at all willing
323,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,2,Slightly willing
325,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
326,Q3.4,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,5,Extremely willing
0,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
1,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
3,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
4,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
5,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
6,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
7,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
8,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
9,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
10,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
11,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
12,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
13,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,1,Not at all willing
14,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
16,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,2,Slightly willing
17,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
18,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
19,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
21,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
22,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
23,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
24,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
25,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
27,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
28,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
29,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
30,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
31,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
32,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
33,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,1,Not at all willing
34,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
35,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
36,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,1,Not at all willing
37,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
43,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
44,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
45,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
46,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,2,Slightly willing
47,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
48,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
49,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
50,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
51,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
52,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
53,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
54,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
55,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
56,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
57,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
58,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
59,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
