,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions,us_region,acs_trauma_region,sample_size,Q_UnansweredQuestions_Length
155,7/24/23 8:15,7/24/23 8:24,0,167.12.22.201,100,511,1,7/24/23 8:24,R_Zt98xiUdY2M5kcN,,,,,40.5885,-75.4642,anonymous,EN,4,4,4,4,4,4,5,5,4,4,3,2,7,7,3,7,5,5,1,8,7,1,1,1,2,4,1,1,1,1,3,,,,"Acute Care Surgery/Emergency General Surgery,Plastics Surgery,Trauma Surgery/Critical Care",,25,Sustainability and patient safety regulations conflict. How about just getting rid of expiration dates on medical equipment and disposables? Instead put something like :suggested usage by...,lehigh,0,,0,0,,0.028571429,['QID1'],Northeast,3,55,1
156,7/25/23 10:48,7/25/23 11:02,0,167.12.22.201,100,840,1,7/25/23 11:02,R_3nkeXM71TuGtXY7,,,,,40.5885,-75.4642,anonymous,EN,4,4,3,1,1,1,4,3,5,2,4,3,4,4,1,3,5,4,5,4,5,5,5,4,5,4,4,3,4,4,4,,,,Bariatric/Minimally Invasive Surgery,,17,Having computer access to our own preference card with ability to make alterations via check box and see other's preferences would be helpful.,lehigh,0,,0,0,,0.028571429,['QID1'],Northeast,3,55,1
160,8/1/23 11:46,8/1/23 11:49,0,167.12.22.201,100,183,1,8/1/23 11:49,R_dbX201lruYaENR7,,,,,40.5885,-75.4642,anonymous,EN,3,2,3,2,1,3,3,4,1,4,3,2,3,3,1,3,3,1,2,7,7,3,5,1,5,1,2,1,1,1,1,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,4,,lehigh,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,3,55,2
163,10/5/23 8:06,10/5/23 8:09,0,209.50.141.57,100,201,1,10/5/23 8:10,R_1dF7UgUeUGWovLZ,,,,,40.6027,-75.4778,anonymous,EN,3,3,4,3,1,2,4,4,1,4,4,3,7,7,3,7,3,1,2,1,3,7,4,2,3,1,2,2,1,1,2,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery",Program Director (or Assistant Program Director),,,lehigh,0,,0,0,,0.057142857,"['QID13', 'QID62']",Northeast,3,55,2
164,10/5/23 10:13,10/5/23 10:24,0,167.12.22.201,100,671,1,10/5/23 10:24,R_BS1ZehVXZKWIKv7,,,,,40.522,-75.5545,anonymous,EN,3,3,3,1,3,1,4,4,3,3,2,4,5,5,5,5,5,3,1,5,5,5,5,5,5,2,3,1,2,2,4,,,,Trauma Surgery/Critical Care,,25,,lehigh,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,3,55,2
165,10/5/23 10:40,10/5/23 10:47,0,167.12.22.201,100,364,1,10/5/23 10:47,R_1Cm9yIGMYwVkuSe,,,,,40.522,-75.5545,anonymous,EN,5,5,5,3,2,1,4,4,4,1,3,5,4,4,2,4,5,4,5,4,7,3,5,5,5,3,3,2,2,2,1,,,,"Abdominal Wall/Hernia Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Surgical Oncology,Transplant Surgery",Program Director (or Assistant Program Director),11,,lehigh,0,,0,0,,0.028571429,['QID13'],Northeast,3,55,1
166,10/5/23 11:10,10/5/23 11:13,0,167.12.22.201,100,185,1,10/5/23 11:13,R_xEZj3pUGXDMZIfT,,,,,40.522,-75.5545,anonymous,EN,5,5,4,1,1,1,4,4,4,3,4,2,5,5,5,5,5,5,5,7,5,3,2,2,2,2,2,2,3,3,3,,,,Pediatric Surgery,Program Director (or Assistant Program Director),7,,lehigh,0,,0,0,,0.028571429,['QID13'],Northeast,3,55,1
169,10/12/23 11:30,10/12/23 11:35,0,167.12.22.201,100,303,1,10/12/23 11:35,R_2UWpCS5RBPaA3Iv,,,,,40.625,-75.3953,anonymous,EN,3,4,3,5,2,2,4,5,4,4,5,2,4,4,1,7,5,3,2,7,7,7,2,2,4,4,5,2,2,4,5,,,,"Acute Care Surgery/Emergency General Surgery,Pediatric Surgery,Plastics Surgery",,22,,lehigh,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,3,55,2
170,10/16/23 8:36,10/16/23 8:41,0,167.12.22.201,100,292,1,10/16/23 8:41,R_2ZK4wuIarxnJyB9,,,,,40.625,-75.3953,anonymous,EN,3,4,5,3,1,3,4,2,5,4,5,5,4,2,1,1,1,1,1,2,4,2,3,3,4,2,3,2,3,3,3,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Trauma Surgery/Critical Care",,12,,lehigh,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,3,55,2
171,6/11/23 9:38,6/11/23 9:42,0,173.48.197.184,100,206,1,6/11/23 9:42,R_Ua86DkiyOqbCBSp,,,,,42.3935,-71.1836,anonymous,EN,5,5,4,1,1,1,3,5,5,1,5,1,5,7,5,5,5,5,5,7,7,5,5,5,5,5,5,5,3,5,5,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Endocrine Surgery",,32,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
172,6/11/23 9:47,6/11/23 9:50,0,24.63.203.105,100,208,1,6/11/23 9:50,R_3kH69Vk2aGDnz1m,,,,,42.4567,-71.3747,anonymous,EN,4,4,4,1,1,1,5,5,5,4,4,1,5,5,5,5,5,5,5,5,7,7,5,5,5,1,1,1,1,1,1,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,,,lahey,0,,0,0,,0.085714286,"['QID1', 'QID13', 'QID62']",Northeast,1,38,3
173,6/11/23 10:19,6/11/23 10:24,0,72.74.42.28,100,326,1,6/11/23 10:24,R_2cthvSPZIZMn7y6,,,,,42.6508,-71.1607,anonymous,EN,4,4,3,3,1,1,4,3,4,4,3,2,5,3,5,5,4,4,3,7,5,4,4,4,4,2,3,2,3,3,4,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Colon and Rectal Surgery",,6,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
174,6/12/23 5:39,6/12/23 5:44,0,163.116.144.32,100,284,1,6/12/23 5:44,R_22P4uoBqFw6AaB9,,,,,42.3562,-71.0631,anonymous,EN,3,4,3,3,1,2,4,4,4,3,1,3,5,4,5,5,5,3,5,7,7,4,1,1,1,1,1,1,1,1,1,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,15,"major barrier is institutional culture, at large, and in each department",lahey,0,,0,0,,0.028571429,['QID1'],Northeast,1,38,1
176,6/12/23 13:01,6/12/23 13:04,0,163.116.144.32,100,153,1,6/12/23 13:04,R_PML7XAVKkG0hh4d,,,,,42.3562,-71.0631,anonymous,EN,4,3,4,2,1,2,4,4,4,3,5,3,5,5,4,4,5,4,5,7,7,4,5,5,5,3,4,3,4,4,5,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Colon and Rectal Surgery",,3,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
177,6/13/23 13:05,6/13/23 13:09,0,163.116.144.34,100,274,1,6/13/23 13:09,R_2YtxNvN5s0w2l7N,,,,,42.3562,-71.0631,anonymous,EN,5,3,3,3,1,3,3,5,4,4,4,1,5,5,1,4,5,5,4,7,5,1,3,3,3,2,3,1,2,2,3,,,,Vascular Surgery,Department Chair,35,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
178,6/13/23 14:07,6/13/23 14:16,0,199.172.223.187,100,528,1,6/13/23 14:16,R_12a6fhI3OGX81SR,,,,,32.2952,-64.7846,anonymous,EN,4,4,4,1,1,2,3,3,4,2,4,3,4,3,4,4,4,3,4,1,4,1,4,4,4,4,4,2,4,4,4,,,,Vascular Surgery,,30,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
179,6/13/23 14:35,6/13/23 14:42,0,163.116.144.39,100,430,1,6/13/23 14:42,R_3PjouE8FUpWk7pt,,,,,42.3562,-71.0631,anonymous,EN,5,5,5,5,2,1,4,4,4,5,5,4,5,7,5,5,7,4,5,7,7,7,5,5,5,5,5,5,5,5,5,,,,Colon and Rectal Surgery,Department Chair,25,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
180,6/13/23 16:23,6/13/23 16:25,0,107.115.17.13,100,116,1,6/13/23 16:25,R_1Fetqvf0h3BMHy6,,,,,41.5382,-72.8008,anonymous,EN,4,5,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,,,,Vascular Surgery,,12,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
181,6/13/23 17:28,6/13/23 17:33,0,74.104.184.134,100,272,1,6/13/23 17:33,R_1od3OOTbbIE08m3,,,,,42.4571,-71.221,anonymous,EN,5,3,4,2,1,2,5,5,5,4,3,4,3,3,1,1,7,7,5,7,7,5,5,4,5,1,2,1,1,1,2,,,,Vascular Surgery,,3,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
182,6/14/23 4:53,6/14/23 4:57,0,174.197.68.178,100,202,1,6/14/23 4:57,R_6LQTpDF99cMnTgZ,,,,,32.7767,-96.805,anonymous,EN,4,5,4,5,2,2,5,4,5,3,3,3,7,7,3,4,5,5,5,7,7,2,5,5,5,5,5,2,4,5,5,,,,Vascular Surgery,"Department Chair,Program Director (or Assistant Program Director)",30,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
183,6/14/23 7:39,6/14/23 7:42,0,163.116.144.33,100,170,1,6/14/23 7:42,R_3JsVq4SxhJ7N77Q,,,,,42.3562,-71.0631,anonymous,EN,1,3,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Breast Surgery,Endocrine Surgery,Surgical Oncology",,,,lahey,0,,0,0,,0.085714286,"['QID1', 'QID13', 'QID62']",Northeast,1,38,3
184,6/14/23 12:42,6/14/23 12:46,0,163.116.144.39,100,235,1,6/14/23 12:46,R_24AfEtMwZ73MYRj,,,,,42.3562,-71.0631,anonymous,EN,5,5,5,5,1,1,5,4,4,3,5,5,5,7,5,5,5,5,5,4,7,5,5,4,5,5,5,2,5,5,5,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,10,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
187,6/18/23 19:04,6/18/23 19:08,0,163.116.144.33,100,260,1,6/18/23 19:08,R_vHXlARDFRaRQBbj,,,,,42.3562,-71.0631,anonymous,EN,4,4,4,1,1,1,4,4,3,4,2,4,4,4,5,5,5,3,4,7,7,8,5,5,5,5,2,3,3,4,3,,,,Colon and Rectal Surgery,Program Director (or Assistant Program Director),10,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
188,6/19/23 9:38,6/19/23 9:41,0,163.116.144.32,100,232,1,6/19/23 9:41,R_38fWn4nWrwLvQgp,,,,,42.3562,-71.0631,anonymous,EN,4,3,3,2,2,2,3,3,3,2,3,3,3,3,4,3,5,3,5,7,7,3,2,2,2,2,2,2,3,3,3,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,31,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
191,8/4/23 7:56,8/4/23 8:00,0,108.49.206.150,100,238,1,8/4/23 8:00,R_2BbUGsnbQxYXxvr,,,,,42.5826,-71.0949,anonymous,EN,4,4,4,2,1,1,3,3,3,4,3,3,4,2,5,5,4,2,2,7,7,1,1,3,1,3,1,1,3,3,3,,,,Transplant Surgery,,3,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
192,8/4/23 9:46,8/4/23 9:51,0,172.56.192.7,100,276,1,8/4/23 9:51,R_1IMH4WuD0Xjmq12,,,,,42.3562,-71.0631,anonymous,EN,2,3,3,2,2,1,3,3,4,5,3,2,3,3,4,3,5,3,4,3,2,3,2,2,2,2,2,2,1,2,2,,,,Breast Surgery,,9,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
193,8/4/23 10:47,8/4/23 10:54,0,163.116.144.45,100,428,1,8/4/23 10:54,R_25yfqWHHDPT4CVl,,,,,42.3562,-71.0631,anonymous,EN,5,5,5,4,1,2,4,4,5,5,4,4,7,5,4,5,4,4,5,7,4,3,5,5,5,4,4,1,1,3,3,,,,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",,40,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
194,8/4/23 11:02,8/4/23 11:06,0,163.116.144.43,100,262,1,8/4/23 11:06,R_1CvU9wHF99YUsEB,,,,,42.3562,-71.0631,anonymous,EN,5,4,4,1,1,1,3,3,5,3,3,2,2,2,5,5,5,1,4,3,4,2,2,2,4,3,2,1,2,2,2,,,,Hepatopancreaticobiliary Surgery,Department Chair,25,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
195,8/4/23 11:57,8/4/23 12:02,0,185.104.139.34,100,256,1,8/4/23 12:02,R_1n1twXf2B48eqk6,,,,,40.7123,-74.0068,anonymous,EN,3,5,3,,2,2,4,5,5,4,5,4,7,7,5,5,4,7,5,5,7,3,4,3,4,3,5,3,2,4,4,,,,Vascular Surgery,"Department Chair,Program Director (or Assistant Program Director)",30,,lahey,0,,0,0,,0.057142857,"['QID13', 'QID28']",Northeast,1,38,2
196,8/5/23 12:53,8/5/23 13:00,0,76.19.110.118,100,384,1,8/5/23 13:00,R_UKkNGT4Bn95ORjP,,,,,41.2727,-70.0971,anonymous,EN,3,4,4,2,1,1,4,3,4,3,4,4,4,4,4,4,4,4,4,1,2,1,3,3,3,2,2,1,3,3,2,,,,Vascular Surgery,,30,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
197,8/7/23 15:38,8/7/23 15:41,0,163.116.144.39,100,187,1,8/7/23 15:41,R_2Cy4ScFJIPWiAT4,,,,,42.3562,-71.0631,anonymous,EN,4,2,4,1,1,1,4,3,4,4,3,4,5,5,5,5,5,4,5,5,7,5,5,5,5,5,4,4,4,4,4,,,,Colon and Rectal Surgery,,3,,lahey,0,,0,0,,0.057142857,"['QID1', 'QID13']",Northeast,1,38,2
199,8/17/23 15:02,8/17/23 15:05,0,208.64.115.6,100,195,1,8/17/23 15:05,R_3EGajxIKH3YTubJ,,,,,42.5334,-70.9653,anonymous,EN,2,2,3,3,1,1,4,4,5,1,3,2,4,4,4,4,3,3,2,7,4,3,1,3,1,2,2,2,2,2,3,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery",Department Chair,33,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
201,8/18/23 5:29,8/18/23 5:33,0,163.116.144.34,100,232,1,8/18/23 5:33,R_ThcMkgoJj9g2Vax,,,,,42.3562,-71.0631,anonymous,EN,4,3,4,1,1,1,4,5,5,4,4,2,4,4,3,5,5,4,1,7,5,1,2,2,4,2,3,1,2,2,3,,,,Vascular Surgery,Department Chair,35,,lahey,0,,0,0,,0.028571429,['QID13'],Northeast,1,38,1
204,7/31/23 9:47,7/31/23 9:50,0,98.211.58.24,100,179,1,7/31/23 9:50,R_1CBeSVh0Pbdmyxo,,,,,35.9787,-86.9134,anonymous,EN,3,4,3,3,2,2,4,3,4,4,3,2,7,4,4,5,4,7,3,4,7,2,4,1,4,1,4,1,1,1,1,,,,Abdominal Wall/Hernia Surgery,,30,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
205,7/31/23 9:47,7/31/23 9:51,0,160.129.250.142,100,230,1,7/31/23 9:51,R_10Ss4g1gSfQXL6w,,,,,36.1315,-86.8019,anonymous,EN,5,5,4,1,1,1,4,3,3,4,4,5,5,7,5,5,5,5,5,7,7,4,5,5,5,5,5,3,4,4,5,,,,"Hepatopancreaticobiliary Surgery,Surgical Oncology",,10,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
206,7/31/23 9:54,7/31/23 9:58,0,5.180.208.146,100,264,1,7/31/23 9:59,R_24pisG2hsqMH7ZY,,,,,33.7485,-84.3871,anonymous,EN,4,4,4,4,2,3,5,5,4,4,3,4,4,4,5,4,5,3,3,4,4,4,2,3,3,4,3,2,1,1,1,,,,Other,,40,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
207,7/31/23 10:03,7/31/23 10:06,0,98.240.80.27,100,192,1,7/31/23 10:06,R_1H8k9rFMhAow3Wx,,,,,36.0048,-86.7886,anonymous,EN,5,5,5,1,2,2,5,5,3,3,3,2,5,5,5,5,5,5,5,7,7,7,1,5,5,5,5,5,1,5,5,,,,Acute Care Surgery/Emergency General Surgery,,15,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
208,7/31/23 10:05,7/31/23 10:12,0,160.129.250.163,100,400,1,7/31/23 10:12,R_3ew21VBTSFHvZfG,,,,,36.1315,-86.8019,anonymous,EN,5,5,4,2,1,2,4,4,4,1,3,4,5,5,5,5,5,5,5,7,5,5,3,5,3,5,5,3,3,3,5,,,,Endocrine Surgery,Department Chair,22,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
209,7/31/23 10:14,7/31/23 10:17,0,166.137.19.4,100,165,1,7/31/23 10:17,R_3qyqSUxKSDrEbv6,,,,,37.751,-97.822,anonymous,EN,3,3,4,2,1,1,4,4,4,1,5,2,7,4,5,5,5,5,5,4,8,2,5,5,5,3,1,2,3,2,2,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),7,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
210,7/31/23 10:20,7/31/23 10:23,0,160.129.250.163,100,169,1,7/31/23 10:23,R_r3gOWTtVPw1MJNv,,,,,36.1315,-86.8019,anonymous,EN,3,4,3,3,1,1,5,3,4,1,5,4,7,3,4,4,7,7,4,7,7,7,4,4,4,4,4,4,4,4,2,,,,Colon and Rectal Surgery,,,,vanderbilt,0,,0,0,,0.085714286,"['QID1', 'QID13', 'QID62']",Southeast,4,88,3
211,7/31/23 10:19,7/31/23 10:24,0,160.129.251.200,100,336,1,7/31/23 10:24,R_12EBfLJeD9sfTrj,,,,,36.1315,-86.8019,anonymous,EN,5,5,4,1,1,1,5,4,3,4,2,3,4,5,5,5,5,7,5,3,7,5,5,5,5,5,5,5,5,5,5,,,,Colon and Rectal Surgery,,2,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
212,7/31/23 10:26,7/31/23 10:30,0,172.59.196.150,100,234,1,7/31/23 10:30,R_2dEYSAy8XxvLP15,,,,,32.7797,-96.8022,anonymous,EN,3,3,3,3,1,2,3,4,4,3,2,1,4,5,4,7,5,4,4,4,7,7,1,1,3,1,3,1,2,3,3,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,2,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
213,7/31/23 11:04,7/31/23 11:26,0,98.231.72.149,100,1318,1,7/31/23 11:26,R_3EcBXpXxH3Fao16,,,,,30.237,-81.3884,anonymous,EN,3,3,3,1,1,1,3,3,4,3,4,3,4,2,4,3,5,4,2,3,7,5,4,4,5,5,3,2,2,2,3,,,,Trauma Surgery/Critical Care,Program Director (or Assistant Program Director),,,vanderbilt,0,,0,0,,0.057142857,"['QID13', 'QID62']",Southeast,4,88,2
214,7/31/23 11:44,7/31/23 11:48,0,160.129.251.180,100,274,1,7/31/23 11:48,R_29gNMwwmgJRX8z7,,,,,36.1579,-86.8608,anonymous,EN,3,5,4,1,1,1,4,4,5,4,2,4,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,5,3,3,4,,,,Vascular Surgery,,25,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
215,7/31/23 13:04,7/31/23 13:15,0,160.129.250.150,100,694,1,7/31/23 13:15,R_eDUve5ckkd1fhpT,,,,,36.1315,-86.8019,anonymous,EN,4,4,4,2,1,1,2,4,3,3,5,1,4,4,5,7,4,5,5,7,7,7,5,2,5,4,3,1,3,3,3,,,,Trauma Surgery/Critical Care,,5,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
216,7/31/23 13:11,7/31/23 13:20,0,160.129.250.163,100,525,1,7/31/23 13:20,R_2X6FUofPy7MDhUg,,,,,36.1315,-86.8019,anonymous,EN,5,5,5,2,1,1,5,2,4,2,4,5,4,3,7,7,7,5,5,7,7,7,5,3,5,3,3,2,3,3,3,,,,Colon and Rectal Surgery,Program Director (or Assistant Program Director),14,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
217,7/31/23 13:28,7/31/23 13:31,0,160.129.250.142,100,211,1,7/31/23 13:31,R_tJTpjTikzXsi5MZ,,,,,36.1315,-86.8019,anonymous,EN,4,5,5,2,1,1,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,7,5,5,5,5,4,2,2,2,2,,,,"Breast Surgery,Surgical Oncology",Program Director (or Assistant Program Director),8,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
218,7/31/23 13:27,7/31/23 13:32,0,160.129.250.198,100,330,1,7/31/23 13:32,R_3e9yDL1dsJXFnZo,,,,,36.1315,-86.8019,anonymous,EN,5,5,5,3,1,1,5,4,5,3,5,5,5,5,5,5,5,5,5,4,4,4,5,3,5,3,5,5,5,5,5,,,,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",,29,"would ask the question ""how motivated to make changes without specific rewards or recognition""  perhaps because it is the right thing to do....",vanderbilt,0,,0,0,,0.028571429,['QID1'],Southeast,4,88,1
219,7/31/23 17:03,7/31/23 17:08,0,76.122.207.218,100,269,1,7/31/23 17:08,R_2xXW2g61RdKJFzu,,,,,36.1515,-86.792,anonymous,EN,4,4,4,1,1,1,5,5,4,3,5,5,5,5,5,5,7,7,5,7,7,2,4,4,4,4,4,4,4,4,4,,,,Vascular Surgery,Department Chair,30,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
220,7/31/23 19:21,7/31/23 19:25,0,136.58.96.154,100,198,1,7/31/23 19:25,R_a5cpvMWPsINsCIh,,,,,36.1579,-86.8608,anonymous,EN,5,4,4,1,1,1,4,4,5,2,2,2,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,2,3,3,3,,,,Colon and Rectal Surgery,,7,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
222,8/1/23 5:06,8/1/23 5:09,0,68.34.209.192,100,165,1,8/1/23 5:09,R_1PTYJE13HVRVO61,,,,,36.1789,-86.8035,anonymous,EN,2,2,3,2,1,2,5,4,4,3,2,1,3,4,4,7,4,2,2,1,7,5,5,2,5,2,4,1,1,1,2,,,,Pediatric Surgery,,4,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
223,8/1/23 5:39,8/1/23 5:43,0,68.53.83.147,100,250,1,8/1/23 5:43,R_2uzvZEJHAEqAKbv,,,,,36.1085,-86.7738,anonymous,EN,5,4,4,1,1,1,4,2,3,1,4,3,7,1,3,7,5,5,5,5,7,4,5,5,5,3,5,5,4,4,4,,,,Colon and Rectal Surgery,Program Director (or Assistant Program Director),10,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
224,8/1/23 6:47,8/1/23 6:52,0,187.157.182.100,100,333,1,8/1/23 6:52,R_3qmqyRyKqIQ1O3H,,,,,21.2494,-86.8379,anonymous,EN,2,3,3,1,1,1,4,2,3,3,3,2,4,2,5,5,4,3,3,3,7,5,3,3,3,3,3,1,1,3,1,,,,Surgical Oncology,Program Director (or Assistant Program Director),8,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
225,8/1/23 6:42,8/1/23 6:54,0,213.209.180.126,100,733,1,8/1/23 6:54,R_uxkZThumLbhLE3L,,,,,40.6186,-73.9272,anonymous,EN,4,4,4,3,1,1,5,4,5,1,2,3,5,4,4,4,5,4,5,7,7,4,5,5,5,4,5,4,5,5,5,,,,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",,1,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
226,8/1/23 8:45,8/1/23 8:50,0,152.130.8.6,100,258,1,8/1/23 8:50,R_UDPM1PtsBh56b8B,,,,,35.8677,-86.4174,anonymous,EN,3,3,3,3,2,2,4,3,4,4,3,3,7,7,5,5,5,3,5,7,7,5,5,4,5,3,4,2,2,3,3,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Hepatopancreaticobiliary Surgery,Surgical Oncology,Transplant Surgery",,35,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
227,8/1/23 11:46,8/1/23 11:50,0,160.129.250.150,100,258,1,8/1/23 11:50,R_1LS8kD0CLZ0kDm1,,,,,36.1315,-86.8019,anonymous,EN,4,5,4,3,1,1,4,4,3,3,4,4,5,5,5,5,5,5,5,8,5,4,2,3,3,4,4,4,4,4,4,,,,"Acute Care Surgery/Emergency General Surgery,Pediatric Surgery,Trauma Surgery/Critical Care",,18,,vanderbilt,0,,0,0,,0.057142857,"['QID1', 'QID13']",Southeast,4,88,2
228,8/1/23 13:00,8/1/23 13:04,0,136.58.38.118,100,203,1,8/1/23 13:04,R_2OGzV95EloMXu6K,,,,,37.751,-97.822,anonymous,EN,4,4,4,1,2,1,4,2,4,1,5,2,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,1,2,1,3,,,,Vascular Surgery,Program Director (or Assistant Program Director),17,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
229,8/1/23 20:28,8/1/23 20:33,0,76.22.231.137,100,314,1,8/1/23 20:33,R_SAGjKHTTYgM0vap,,,,,36.0048,-86.7886,anonymous,EN,5,4,4,4,1,1,5,3,5,3,5,4,7,5,3,7,5,4,5,7,7,7,5,5,5,5,5,2,2,2,3,,,,Abdominal Wall/Hernia Surgery,Program Director (or Assistant Program Director),9,,vanderbilt,0,,0,0,,0.028571429,['QID13'],Southeast,4,88,1
