StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
2023-06-22 15:42:50,2023-06-22 15:48:09,0,63.241.90.251,100,319,1,2023-06-22 15:48:10,R_2P8dQyyYMKqijQE,,,,,37.7906,-122.2412,anonymous,EN,4,3,4,2,1,1,4,4,5,4,2,2,3,5,4,4,4,2,4,2,4,4,4,2,4,1,1,1,1,2,2,,,,"13,1,4,6,7",,2,"Preference cards, if designed appropriately, can reduce the number of items opened and wasted. If I know that I will likely only need a major tray if a diagnostic laparoscopy is negative, I can ask to just have 2 ports and a minor set available till the decision is made to open and go ahead with a major resection. ",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-17 12:41:55,2023-06-17 12:44:12,0,128.252.210.3,33,137,0,2023-06-24 12:44:14,R_1pukHjZpLZ4RJLL,,,,,,,anonymous,EN,2,2,2,1,1,1,5,5,4,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-06-24 21:52:34,2023-06-24 21:57:21,0,69.181.19.102,100,287,1,2023-06-24 21:57:22,R_RDgsBQuNAN6zJh7,,,,,37.7958,-122.4203,anonymous,EN,5,4,5,2,1,1,4,4,5,1,3,3,4,4,3,4,5,3,3,4,3,7,5,4,5,4,4,3,3,3,3,,,,"1,14",,3,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-18 11:48:13,2023-06-18 11:48:32,0,104.28.123.178,81,19,0,2023-06-25 11:48:38,R_3GqTtlXysRZtGEn,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-18 14:14:49,2023-06-18 14:15:10,0,67.170.235.106,81,20,0,2023-06-25 14:15:10,R_2S1cGwjpsn3HOsY,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-20 14:10:51,2023-06-20 15:18:06,0,162.238.124.42,81,4035,0,2023-06-27 15:18:09,R_9SmtawsYqmp9o8F,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vanderbilt,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-28 11:52:38,2023-06-28 11:59:52,0,128.218.42.246,100,434,1,2023-06-28 11:59:53,R_12bChD2irhGzu0I,,,,,37.7562,-122.4866,anonymous,EN,4,3,4,1,1,1,,,4,4,5,3,5,7,5,5,5,5,5,7,7,7,4,3,4,5,1,1,1,1,1,,,,11,,7,,ucsf,0,,0,0,,0.11428571428571428,"QID1,QID13,QID31,QID32"
2023-06-21 14:01:37,2023-06-21 14:01:56,0,163.116.129.116,2,19,0,2023-06-28 14:01:59,R_20NKATWkOD2HhI8,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baylor,0,,0,0,,0,
2023-06-21 14:08:01,2023-06-21 14:08:49,0,73.166.91.11,33,47,0,2023-06-28 14:08:50,R_3RxrWv5adxVla7U,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baylor,0,,0,0,,1,"QID34,QID30,QID35,QID31,QID29,QID28,QID32,QID36,QID25,QID27,QID33,QID26"
2023-06-23 10:53:02,2023-06-23 10:54:24,0,170.57.11.12,98,81,0,2023-06-30 10:54:26,R_1cXF1omQYatHqzW,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baylor,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-28 08:01:43,2023-06-28 08:01:53,0,157.131.163.31,2,9,0,2023-07-05 08:01:56,R_2xFbyj3THQu60eW,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-07-11 20:47:00,2023-07-11 20:47:36,0,64.121.221.87,2,36,0,2023-07-18 20:47:38,R_3qeTFdolcvpBPqU,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lehigh,0,,0,0,,0,
2023-07-20 21:35:31,2023-07-20 21:40:29,0,24.111.216.243,100,297,1,2023-07-20 21:40:30,R_1DZJ8RKyRh2ysE0,,,,,47.9292,-97.0342,anonymous,EN,4,4,3,4,1,2,5,4,2,2,5,2,4,4,4,4,4,3,2,7,7,4,3,3,4,3,3,1,2,2,2,,,,"13,1,14",,30,,und,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-21 11:01:48,2023-07-21 11:05:56,0,167.12.22.201,100,248,1,2023-07-21 11:05:57,R_27QAXAZ4UxYLj7q,,,,,40.5885,-75.4642,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lehigh,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID13,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-07-21 12:00:26,2023-07-21 12:04:35,0,168.91.168.139,100,248,1,2023-07-21 12:04:35,R_2EF4VCSzAejGddJ,,,,,40.595,-75.5289,anonymous,EN,4,4,4,3,1,1,4,4,5,1,4,4,3,4,1,1,7,5,5,7,7,3,3,3,3,3,3,3,1,3,3,,,,"13,1,14",2,21,,lehigh,0,,0,0,,0.02857142857142857,QID13
2023-07-21 12:30:18,2023-07-21 12:34:57,0,24.115.194.237,100,278,1,2023-07-21 12:34:57,R_1l9JWGNAOhwXL8A,,,,,40.5384,-75.4293,anonymous,EN,5,4,4,1,1,1,2,3,5,4,5,4,2,5,5,5,5,5,5,7,7,5,5,5,5,1,5,2,2,2,3,,,,11,,14,Great study!!!,lehigh,0,,0,0,,0.02857142857142857,QID1
2023-07-21 12:01:22,2023-07-21 12:35:31,0,209.50.141.57,100,2048,1,2023-07-21 12:35:31,R_1rxAih9TOpteG5G,,,,,40.5885,-75.4642,anonymous,EN,3,3,4,2,2,3,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,1,,1,,lehigh,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-21 12:40:13,2023-07-21 12:44:52,0,209.50.141.57,100,279,1,2023-07-21 12:44:53,R_2dviQmjAazqFaQo,,,,,40.5885,-75.4642,anonymous,EN,3,1,3,1,1,1,4,4,5,5,3,1,3,4,2,7,7,1,1,7,7,1,4,4,4,4,3,3,3,2,3,,,,11,,18,,lehigh,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-21 12:44:44,2023-07-21 12:48:11,0,107.77.203.22,100,207,1,2023-07-21 12:48:12,R_2Vlj7rUE9JqtOd2,,,,,40.0146,-75.7136,anonymous,EN,5,5,5,1,1,1,5,5,5,1,5,5,7,7,5,5,5,5,5,2,7,7,5,5,5,1,1,1,1,1,1,,,,"13,1,14",,16,Great concepts.  This is a long time coming.  Thanks!,lehigh,0,,0,0,,0.02857142857142857,QID1
2023-07-21 13:12:25,2023-07-21 13:17:55,0,167.12.22.201,100,329,1,2023-07-21 13:17:55,R_1gRvKfCTUXixOEb,,,,,40.5885,-75.4642,anonymous,EN,3,3,3,3,1,1,4,4,4,3,2,1,3,3,5,7,5,2,1,1,3,5,4,4,5,3,4,3,1,1,1,,,,8,,25,,lehigh,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-21 13:01:28,2023-07-21 14:02:34,0,216.164.139.32,100,3666,1,2023-07-21 14:02:35,R_XzhJVEHKpVJNZpn,,,,,40.6366,-75.4405,anonymous,EN,5,3,5,3,1,3,4,4,3,2,4,3,4,2,3,3,4,2,2,1,2,3,2,1,2,1,2,1,1,1,1,,,,"13,1,4,6",2,12,,lehigh,0,,0,0,,0.02857142857142857,QID13
2023-07-21 17:33:56,2023-07-21 17:40:24,0,64.121.53.223,100,387,1,2023-07-21 17:40:24,R_1imx1MSykMkrOom,,,,,40.595,-75.5289,anonymous,EN,4,5,4,3,2,2,4,3,4,3,4,5,4,3,5,7,4,3,5,7,5,7,4,4,3,3,3,1,1,1,3,,,,"13,1,5",,11,,lehigh,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-23 08:14:50,2023-07-23 08:21:31,0,24.115.237.131,100,401,1,2023-07-23 08:21:32,R_2cdSJKOOxBslwUk,,,,,40.6539,-75.7457,anonymous,EN,2,3,3,3,1,2,5,5,3,3,2,2,5,5,3,5,4,3,4,5,4,4,4,2,3,3,2,1,2,2,2,,,,"1,14",,2,,lehigh,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-23 13:43:38,2023-07-23 13:46:50,0,167.12.23.201,100,191,1,2023-07-23 13:46:50,R_1eWrKoksiLibRej,,,,,40.5538,-75.6514,anonymous,EN,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,1,5,5,2,3,2,4,3,1,2,2,2,,,,8,2,15,,lehigh,0,,0,0,,0.02857142857142857,QID13
2023-07-24 08:15:57,2023-07-24 08:24:28,0,167.12.22.201,100,511,1,2023-07-24 08:24:29,R_Zt98xiUdY2M5kcN,,,,,40.5885,-75.4642,anonymous,EN,4,4,4,4,4,4,5,5,4,4,3,2,7,7,3,7,5,5,1,8,7,1,1,1,2,4,1,1,1,1,3,,,,"1,16,14",,25,Sustainability and patient safety regulations conflict. How about just getting rid of expiration dates on medical equipment and disposables? Instead put something like :suggested usage by...,lehigh,0,,0,0,,0.02857142857142857,QID1
2023-07-25 08:38:11,2023-07-25 08:43:52,0,128.252.212.209,100,341,1,2023-07-25 08:43:53,R_SUz7eT5rFdus8pP,,,,,38.662,-90.2889,anonymous,EN,5,5,4,1,1,1,4,4,3,3,2,2,3,5,4,4,5,5,4,7,5,3,5,4,5,5,5,1,4,4,4,,,,"13,1",,3,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-25 10:48:04,2023-07-25 11:02:05,0,167.12.22.201,100,840,1,2023-07-25 11:02:07,R_3nkeXM71TuGtXY7,,,,,40.5885,-75.4642,anonymous,EN,4,4,3,1,1,1,4,3,5,2,4,3,4,4,1,3,5,4,5,4,5,5,5,4,5,4,4,3,4,4,4,,,,2,,17,Having computer access to our own preference card with ability to make alterations via check box and see other's preferences would be helpful.,lehigh,0,,0,0,,0.02857142857142857,QID1
2023-07-25 11:31:23,2023-07-25 11:35:22,0,128.252.154.3,100,238,1,2023-07-25 11:35:22,R_2EgCuYyTqjW8vx8,,,,,38.6433,-90.2575,anonymous,EN,3,3,3,1,1,1,3,3,4,3,4,1,3,3,1,3,3,3,3,7,5,5,3,3,3,3,3,3,2,2,2,,,,4,2,10,,washu,0,,0,0,,0.02857142857142857,QID13
2023-07-25 14:28:47,2023-07-25 14:33:49,0,128.252.212.128,100,301,1,2023-07-25 14:33:49,R_269eQpqR00ti374,,,,,38.662,-90.2889,anonymous,EN,3,5,4,3,2,1,2,2,2,5,2,3,3,2,4,5,5,3,5,3,7,7,2,4,4,3,1,1,3,3,4,,,,"13,2,5",2,33,"Working w the same OR team is critical to reducing opening of un needed supplies and waste. ",washu,0,,0,0,,0,
2023-07-25 15:00:26,2023-07-25 15:06:51,0,128.252.31.129,100,385,1,2023-07-25 15:06:52,R_33ds7o7P5V2FTAY,,,,,38.617,-90.2566,anonymous,EN,5,4,5,1,1,1,4,4,4,3,3,3,4,4,2,2,5,4,4,5,5,5,4,4,4,4,4,2,2,4,3,,,,9,,3,"This is an incredibly important project for any surgical center in the United States. The amount of surgical waste and inefficiency is staggering. ",washu,0,,0,0,,0.02857142857142857,QID1
2023-07-25 15:21:12,2023-07-25 15:25:54,0,128.252.210.3,100,281,1,2023-07-25 15:25:54,R_2fByou8nvRRsOrv,,,,,38.617,-90.2566,anonymous,EN,5,3,4,2,1,1,4,4,2,5,3,4,3,5,5,5,7,7,5,7,5,7,4,4,4,3,1,1,1,2,3,,,,"6,12",,6,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-25 17:57:29,2023-07-25 17:59:54,0,128.252.210.3,100,145,1,2023-07-25 17:59:55,R_2P29uuCaobEYRUw,,,,,38.617,-90.2566,anonymous,EN,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,10,,,,washu,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-07-25 21:15:25,2023-07-25 21:19:21,0,99.27.231.48,100,235,1,2023-07-25 21:19:21,R_22VvC1r84TcPmqq,,,,,38.6101,-90.56,anonymous,EN,5,5,5,3,2,2,2,2,3,1,2,4,2,4,4,4,5,2,4,4,7,4,5,5,5,5,5,5,5,5,5,,,,6,,1,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 05:24:09,2023-07-26 05:28:07,0,172.254.26.166,100,237,1,2023-07-26 05:28:08,R_2bZBslerj3DMla2,,,,,40.6955,-73.9667,anonymous,EN,5,5,5,1,1,1,4,4,5,1,5,4,7,5,1,1,7,2,5,5,5,1,2,2,2,2,2,1,2,2,2,,,,15,,6,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 06:50:53,2023-07-26 06:56:11,0,172.58.187.195,100,317,1,2023-07-26 06:56:11,R_1E4F9YhMSq1l2SF,,,,,38.894,-77.0365,anonymous,EN,1,1,1,5,4,5,5,5,4,3,5,1,1,1,5,1,4,1,1,7,7,1,1,1,1,1,1,1,1,1,1,,,,"13,1,14",3,22,"misguided surgery. the cost savings are not transferred to the patient or the dept. hospital systems continue to markup cost 300-500% to the patient. any cost savings are into the pocket of admin and so called non profit health systems . saving money for insurance agencies is a non starter. there is no reimbursement model for telemedicine for followup care ie global
again poorly thought out study",washu,0,,0,0,,0,
2023-07-26 07:05:49,2023-07-26 07:11:14,0,128.252.154.2,100,324,1,2023-07-26 07:11:14,R_UhFGPOiFQyiD7lD,,,,,38.6433,-90.2575,anonymous,EN,3,2,3,1,1,1,5,3,2,1,5,1,7,7,7,7,7,7,4,7,7,7,1,1,1,3,1,1,1,1,1,,,,7,1,23,,washu,0,,0,0,,0.02857142857142857,QID13
2023-07-26 07:43:51,2023-07-26 07:48:29,0,128.252.212.204,100,277,1,2023-07-26 07:48:30,R_2txR0mP9V8dA351,,,,,38.662,-90.2889,anonymous,EN,5,5,5,2,2,2,4,3,3,3,2,3,4,3,3,4,5,5,5,7,5,3,3,3,3,4,2,2,3,4,1,,,,12,2,1,,washu,0,,0,0,,0.02857142857142857,QID13
2023-07-26 09:22:02,2023-07-26 09:26:46,0,128.252.34.131,100,284,1,2023-07-26 09:26:47,R_2anudYeXDJQ6Zsu,,,,,38.6364,-90.1985,anonymous,EN,2,4,3,1,1,1,4,4,4,3,3,2,4,4,4,4,7,2,4,1,7,7,4,4,4,4,4,1,3,3,3,,,,11,,6,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 09:46:33,2023-07-26 09:50:49,0,128.252.34.131,100,256,1,2023-07-26 09:50:50,R_2CE2cX0g5eeVA13,,,,,38.6364,-90.1985,anonymous,EN,2,2,3,3,2,1,4,4,3,4,4,2,2,2,5,5,3,3,2,3,5,4,2,2,4,4,2,1,2,2,2,,,,11,2,26,,washu,0,,0,0,,0.02857142857142857,QID13
2023-07-26 09:47:31,2023-07-26 09:51:28,0,128.252.34.130,100,237,1,2023-07-26 09:51:29,R_2ro1PARHbeh2GrX,,,,,38.6364,-90.1985,anonymous,EN,4,4,4,1,1,1,3,3,5,3,3,2,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,,,,"13,1,2,3,4,5,6,11",,32,Provocative questions. Great ideas!,washu,0,,0,0,,0.02857142857142857,QID1
2023-07-26 09:57:24,2023-07-26 10:01:48,0,107.122.93.136,100,263,1,2023-07-26 10:01:48,R_Qh1HxO1KFRChkYN,,,,,39.7413,-86.1524,anonymous,EN,3,4,5,1,2,2,5,5,2,4,4,1,5,4,3,3,5,5,4,3,4,3,5,3,5,1,4,1,1,3,1,,,,"13,1",,20,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 10:20:56,2023-07-26 10:27:29,0,128.252.210.1,100,393,1,2023-07-26 10:27:30,R_1IuZy5Ff4HgH6Qy,,,,,38.617,-90.2566,anonymous,EN,2,2,1,4,1,2,5,2,4,4,2,1,7,7,5,5,4,3,2,7,7,7,2,2,3,2,1,1,1,1,2,,,,"13,1,4,14",2,21,Some of the questions I am not willing as i would like to understand the research behind why they are actually an improvement in carbon footprint. An option should be  not willing as i dont think it helps (Not just because I am stubborn.),washu,0,,0,0,,0,
2023-07-26 10:45:56,2023-07-26 11:40:04,0,172.59.169.236,100,3248,1,2023-07-26 11:40:04,R_XOpigBJlgrfT6W5,,,,,38.5753,-90.2651,anonymous,EN,4,2,3,3,2,2,4,4,3,5,2,3,3,4,5,5,4,2,4,2,7,4,5,4,5,3,5,2,3,3,5,,,,"13,6",2,16,,washu,0,,0,0,,0.02857142857142857,QID13
2023-07-26 17:28:21,2023-07-26 17:33:55,0,23.93.214.202,100,333,1,2023-07-26 17:33:55,R_2w66EVkTBem7xud,,,,,37.8043,-122.2156,anonymous,EN,3,1,3,1,1,1,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,7,2,3,2,3,2,1,1,2,2,,,,"1,14",,15,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 17:57:08,2023-07-26 18:03:02,0,128.218.42.114,100,353,1,2023-07-26 18:03:02,R_27KHJQggTLrIzVp,,,,,37.7562,-122.4866,anonymous,EN,4,4,4,3,2,2,3,3,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,2,2,3,2,2,,,,11,,44,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 18:03:06,2023-07-26 18:08:45,0,128.218.42.119,100,338,1,2023-07-26 18:08:45,R_2VsFaAFVnUfN9Fy,,,,,37.7562,-122.4866,anonymous,EN,3,4,4,3,2,2,4,3,5,3,3,3,4,4,5,5,7,7,4,5,7,7,4,4,4,4,4,4,4,4,4,,,,5,,24,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 18:11:45,2023-07-26 18:40:32,0,69.109.160.84,100,1727,1,2023-07-26 18:40:33,R_2QRkpAOSaCPPpLW,,,,,33.5716,-101.8545,anonymous,EN,5,5,5,3,1,2,5,5,5,4,5,2,5,5,5,5,5,4,5,7,7,4,5,4,5,5,5,3,5,5,5,,,,"13,6,7",,7,Thank you for conducting this survey. Looking forward to the results!,texastech,0,,0,0,,0.02857142857142857,QID1
2023-07-26 19:42:29,2023-07-26 19:49:38,0,75.111.185.34,100,428,1,2023-07-26 19:49:39,R_1jJkcoKRUwvFUst,,,,,33.5134,-101.8818,anonymous,EN,2,1,2,1,1,1,2,2,2,4,1,1,3,2,4,4,4,1,2,2,2,2,2,2,2,1,1,1,1,2,1,,,,4,,3,,texastech,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 19:56:15,2023-07-26 20:00:45,0,107.77.214.80,100,269,1,2023-07-26 20:00:45,R_3Pzges8qo3I0CSi,,,,,38.0004,-121.3105,anonymous,EN,5,5,4,1,2,1,5,5,3,4,4,4,5,5,5,5,5,3,1,3,7,3,4,4,4,4,4,3,1,1,1,,,,11,,16,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 20:01:14,2023-07-26 20:07:51,0,104.191.190.52,100,397,1,2023-07-26 20:07:51,R_3JDfe2Ia02SxZnl,,,,,33.5406,-101.8604,anonymous,EN,5,4,4,3,2,1,4,4,4,3,4,4,5,5,4,4,3,3,4,3,7,3,5,5,5,5,5,1,4,4,5,,,,16,,4,"Extremely important topic on hand, a lot of practices can be changed very effectively - arguably next best interventions after checklists were implemented to improve patient safety in the OR. ",texastech,0,,0,0,,0.02857142857142857,QID1
2023-07-26 20:05:54,2023-07-26 20:18:38,0,173.23.212.40,100,763,1,2023-07-26 20:18:38,R_3KxsI7XvqtYgZwK,,,,,30.3659,-86.2458,anonymous,EN,1,2,2,3,1,2,5,5,4,3,3,3,4,4,5,4,3,1,1,7,7,2,4,2,4,2,1,1,1,1,1,,,,8,,20,"Many of these questions would be better written if more key information were included. For example, ""I would be willing to reduce items on my usual preference cards""... yes, but with the caveat that that the items removed from the pared-down preference list remained immediately available in the OR suite. if you don't include the latter information, you are biasing response patterns.",washu,0,,0,0,,0.02857142857142857,QID1
2023-07-26 07:08:35,2023-07-26 21:33:45,0,75.7.114.114,100,51909,1,2023-07-26 21:33:46,R_3Ed8uhovlsRVJYq,,,,,38.617,-90.2566,anonymous,EN,5,4,5,3,1,1,5,4,5,3,5,4,5,5,5,5,5,4,5,3,3,3,5,2,4,3,4,3,5,2,4,,,,"13,1,2,3,15,4,5,6,11,7,8,9,14",,2,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-26 22:30:36,2023-07-26 22:33:14,0,128.218.42.13,100,158,1,2023-07-26 22:33:14,R_2s6ZUTp6GIuGVOj,,,,,37.7562,-122.4866,anonymous,EN,5,5,5,1,1,1,5,5,4,3,2,2,7,7,5,5,5,5,5,7,7,7,2,3,3,3,2,2,3,3,3,,,,9,2,5,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-07-27 01:42:46,2023-07-27 01:45:51,0,128.218.42.125,100,185,1,2023-07-27 01:45:52,R_sp3hfKBEOZVf7qx,,,,,37.7562,-122.4866,anonymous,EN,4,4,4,3,3,2,5,4,2,4,3,2,5,3,5,5,5,5,4,3,5,7,4,4,4,4,4,1,4,4,5,,,,"13,1,2",,15,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-27 07:54:00,2023-07-27 07:56:24,0,66.230.9.15,100,144,1,2023-07-27 07:56:25,R_1l0KxgxjDGcq2Rv,,,,,33.6553,-101.6755,anonymous,EN,5,5,5,5,1,1,4,4,5,3,5,3,5,5,5,5,7,5,5,7,5,3,2,2,4,4,3,4,2,2,2,,,,1,1,,Thanks for doing this study!,texastech,0,,0,0,,0.02857142857142857,QID62
2023-07-27 11:09:11,2023-07-27 11:13:15,0,104.187.156.177,100,244,1,2023-07-27 11:13:16,R_2dF0hbaD1IswgJq,,,,,43.0812,-89.3845,anonymous,EN,4,4,4,3,1,1,3,3,4,3,3,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,2,4,4,4,,,,16,,1,"Thank you for this survey. ",texastech,0,,0,0,,0.02857142857142857,QID1
2023-07-27 19:06:32,2023-07-27 19:14:12,0,66.209.242.88,100,459,1,2023-07-27 19:14:12,R_2cBeUOwXB5b4FmA,,,,,33.5134,-101.8818,anonymous,EN,5,5,4,3,1,1,5,5,5,1,1,3,5,7,5,5,5,7,5,5,7,5,5,5,5,5,2,1,1,1,2,,,,"1,14",2,5,,texastech,0,,0,0,,0.02857142857142857,QID13
2023-07-21 12:00:02,2023-07-21 12:00:06,0,209.50.141.57,2,3,0,2023-07-28 12:00:11,R_1gBaeWw8EbBNSRh,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lehigh,0,,0,0,,0,
2023-07-21 14:41:58,2023-07-21 14:42:02,0,64.121.16.186,2,3,0,2023-07-28 14:42:09,R_3lJt5sKPvZqi1sT,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lehigh,0,,0,0,,0,
2023-07-23 08:22:21,2023-07-23 08:24:44,0,174.216.244.132,33,143,0,2023-07-30 08:24:48,R_1EZ1G2mtvTElHvQ,,,,,,,anonymous,EN,4,4,5,3,1,2,4,3,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,lehigh,0,,0,0,,0,
2023-07-30 12:59:13,2023-07-30 13:03:44,0,174.160.48.215,100,270,1,2023-07-30 13:03:45,R_3hFudgXE3gQSbBg,,,,,37.6873,-121.8957,anonymous,EN,5,5,4,4,2,2,5,5,5,1,1,5,5,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,4,5,4,,,,"13,1,2,3,4,5,6,11,16,7,9,14",,18,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-07-31 05:48:14,2023-07-31 05:53:30,0,64.223.176.178,100,315,1,2023-07-31 05:53:30,R_1IF3PLpW5nl93hx,,,,,40.726,-73.848,anonymous,EN,3,3,4,1,2,1,3,2,4,4,2,1,2,2,4,7,5,3,2,7,7,5,2,2,2,2,1,2,1,1,1,,,,4,,,,washu,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-07-31 08:48:27,2023-07-31 08:54:07,0,128.252.210.2,100,340,1,2023-07-31 08:54:08,R_2U478FaHpQOHa2o,,,,,38.617,-90.2566,anonymous,EN,3,2,2,1,1,1,5,5,2,4,4,2,3,5,2,5,5,3,5,7,3,5,3,2,4,3,1,3,2,1,1,,,,"1,14",,,"I'm quite willing to switch from disposable instruments to reusable items as long as the quality and safety is similar.  Also, it's not clear that the environmental impact of reusable items is less given the water and time and materials to clean them, I would like to have data concerning this to better inform my practice.  Additionally, as my operations are often time critical (ie major trauma), these would be more difficult to individually transition as in those cases I just need things fast.  ",washu,0,,0,0,,0.05714285714285714,"QID1,QID62"
2023-07-31 09:47:44,2023-07-31 09:50:43,0,98.211.58.24,100,179,1,2023-07-31 09:50:44,R_1CBeSVh0Pbdmyxo,,,,,35.9787,-86.9134,anonymous,EN,3,4,3,3,2,2,4,3,4,4,3,2,7,4,4,5,4,7,3,4,7,2,4,1,4,1,4,1,1,1,1,,,,13,,30,,vanderbilt,0,,0,0,,0.05714285714285714,"QID1,QID13"
